,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
5227,Deepworld,Apr 22 2015,0,581,True,False,True,True,True,True,False,True,False,True,True,False,False,True,0.0,0.20348366842178628
6516,Halcyon 6: Starbase Commander,Sep 8 2016,0,580,False,False,True,False,False,False,True,True,True,False,False,False,False,False,19.99,0.2031334383556558
5925,Defend Your Life,Apr 10 2015,0,580,False,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,0.2031334383556558
3444,Shadows on the Vatican Act I: Greed,Jun 9 2014,0,580,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.2031334383556558
8837,The Lions Song: Episode 1 - Silence,Jul 7 2016,0,579,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.2027832082895254
5676,Intergalactic Bubbles,May 29 2015,0,578,False,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,0.20243297822339495
5044,Might & Magic Heroes Online,Nov 24 2015,0,575,True,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.20138228802500363
8549,Sepia Tears,Jan 8 2016,0,574,True,False,True,False,False,True,False,False,True,False,True,False,False,False,0.0,0.2010320579588732
4804,Catlateral Damage,May 27 2015,0,572,False,False,True,True,False,True,False,False,True,False,False,False,False,False,9.99,0.2003315978266123
1737,Mini Motor Racing EVO,May 1 2013,0,571,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4.99,0.19998136776048187
12218,Accounting,Oct 18 2016,0,570,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.19963113769435142
3585,Akane the Kunoichi,May 2 2014,0,570,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,0.19963113769435142
3907,Electronic Super Joy: Groove City,Jun 6 2014,0,569,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.19928090762822098
6670,Sakura Fantasy Chapter 1,May 29 2015,0,569,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.19928090762822098
2236,Agricultural Simulator 2013 - Steam Edition,Jun 7 2013,0,568,False,False,False,False,False,True,False,False,True,False,False,False,False,False,9.99,0.19893067756209054
2565,Maia,Dec 3 2013,0,568,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,0.19893067756209054
9750,ChuSingura46+1 S,Jun 21 2016,0,568,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.19893067756209054
10537,Life is Feudal: Forest Village,Aug 26 2016,0,568,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,0.19893067756209054
5139,Fork Parkers Holiday Profit Hike,Dec 18 2014,0,568,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.19893067756209054
8133,Epic Clicker Journey,Apr 21 2016,0,565,True,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.19787998736369922
9080,The Average Everyday Adventures of Samantha Browne,Apr 18 2016,0,565,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,0.19787998736369922
5736,Better Late Than DEAD,Mar 3 2016,0,565,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.19787998736369922
621,Trainz(tm) Simulator 12,Jun 8 2011,0,565,False,False,False,False,False,False,False,False,True,False,False,False,False,False,29.99,0.19787998736369922
2445,Cabelas(r) Big Game Hunter(r) Pro Hunts,Mar 25 2014,0,563,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.19717952723143833
9700,Ghost 1.0,Jun 6 2016,0,563,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,0.19717952723143833
5695,Riff Racer - Race Your Music!,May 12 2016,0,562,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9.99,0.1968292971653079
9393,Blueprint Tycoon,May 13 2016,0,562,False,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,0.1968292971653079
7202,A Lenda do Heroi,Mar 24 2016,0,562,False,False,True,False,True,True,False,False,False,False,False,False,False,False,15.99,0.1968292971653079
6476,Ruzh Delta Z,May 11 2015,0,562,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.1968292971653079
4292,Jet Gunner,Aug 4 2014,0,560,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.196128837033047
4056,Dragon: The Game,Nov 7 2014,0,559,False,False,True,True,False,False,False,True,True,True,False,False,False,False,17.99,0.19577860696691657
341,Space Trader: Merchant Marine,Oct 23 2008,0,557,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,0.19507814683465569
2949,Lost Saga NA,Nov 25 2014,0,556,True,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0,0.19472791676852524
6053,Run and Fire,May 27 2015,0,556,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.19472791676852524
9877,A Date in the Park,Jul 19 2016,0,555,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.1943776867023948
3394,Enigmatis 2: The Mists of Ravenwood,Jun 5 2014,0,555,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.1943776867023948
664,Dead Horde,Jul 27 2011,0,554,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.19402745663626436
4539,Rising Angels: Reborn,Sep 12 2014,0,554,True,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.19402745663626436
6047,12 Labours of Hercules III: Girl Power,Aug 7 2015,0,554,False,False,False,False,False,True,True,False,False,False,False,False,False,False,2.99,0.19402745663626436
2474,Vector,Dec 3 2013,0,554,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.19402745663626436
4963,Out There: O Edition,Apr 2 2015,0,551,False,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,0.19297676643787304
5556,Bierzerkers,Feb 25 2016,0,550,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.1926265363717426
3737,Swipecart,May 8 2014,0,548,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2.99,0.1919260762394817
5287,Dispatcher,Nov 12 2015,0,546,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.19122561610722083
7308,Galactic Hitman,Sep 17 2015,0,544,False,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,0.19052515597495995
4345,Ford Racing 3,Sep 9 2014,0,543,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,0.1901749259088295
5939,The Curious Expedition,Sep 2 2016,0,543,False,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,0.1901749259088295
3895,Eastside Hockey Manager,Dec 1 2015,0,543,False,False,False,False,False,False,False,False,True,False,False,True,False,False,19.99,0.1901749259088295
2932,Cannons Lasers Rockets,Aug 25 2014,0,543,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.1901749259088295
5557,SAMURAI WARRIORS 4-II,Sep 29 2015,0,541,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.18947446577656862
3808,The Desolate Hope,May 5 2014,0,541,True,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.18947446577656862
452,Oddworld: Abes Exoddus(r),Aug 28 2008,0,540,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,0.18912423571043818
2682,Project Nimbus,Nov 5 2014,0,540,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.18912423571043818
3053,The Gallery - Episode 1: Call of the Starseed,Apr 5 2016,0,540,False,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,0.18912423571043818
6035,Tiny Bridge: Ratventure,May 8 2015,0,538,False,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,0.1884237755781773
9926,Video blogger Story,Jun 13 2016,0,538,False,False,False,False,False,False,False,False,True,True,False,False,False,False,6.99,0.1884237755781773
4183,OCEAN CITY RACING: Redux,Nov 14 2014,0,538,False,False,True,True,False,True,False,False,True,False,False,False,True,False,2.99,0.1884237755781773
2407,TRANSFORMERS(tm): Rise of the Dark Spark,Jun 24 2014,0,538,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.1884237755781773
10525,Onward,Aug 29 2016,0,536,False,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,0.18772331544591642
4278,Boid,Jul 8 2016,0,535,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.18737308537978598
3289,BloodRayne Betrayal,Apr 30 2014,0,534,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.18702285531365556
2848,STARWHAL,Sep 29 2014,0,533,False,False,True,True,False,True,False,False,False,False,False,True,False,False,11.99,0.1866726252475251
2879,EvilQuest,Feb 20 2014,0,531,False,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,0.1859721651152642
3049,Quest of Dungeons,Mar 25 2014,0,531,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.1859721651152642
8874,Learn Japanese To Survive! Hiragana Battle,Feb 16 2016,0,531,False,False,True,False,True,False,False,True,False,False,False,False,False,False,6.99,0.1859721651152642
4066,Crystals of Time,Jun 13 2014,0,530,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.1856219350491338
5467,Into The War,Dec 2 2015,0,529,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.18527170498300333
2212,Small World 2,Dec 11 2013,0,528,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.18492147491687289
3495,Jack Nicklaus Perfect Golf,May 3 2016,0,526,False,False,True,False,False,False,True,False,True,False,False,True,False,False,34.99,0.18422101478461203
8083,Back to Dinosaur Island,Nov 18 2015,0,526,True,False,False,False,True,False,False,False,True,False,True,False,False,False,0.0,0.18422101478461203
5874,Soccer Manager 2015,Jul 16 2015,0,525,True,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,0.18387078471848156
2720,Scania Truck Driving Simulator,Feb 27 2014,0,523,False,False,True,False,False,False,False,False,True,False,False,False,False,False,11.99,0.18317032458622068
1915,Ultratron,Mar 18 2013,0,522,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.18282009452009026
1986,Perpetuum,Oct 17 2014,0,520,False,False,True,False,False,False,False,True,False,False,False,False,False,True,9.99,0.18211963438782935
9398,Warbit,Apr 19 2016,0,520,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.99,0.18211963438782935
4564,DYNASTY WARRIORS(r) 8 Empires,Feb 26 2015,0,520,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.18211963438782935
340,Gumboy Tournament,May 19 2008,0,519,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2.99,0.1817694043216989
7069,Burgers,Sep 3 2015,0,517,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2.99,0.18106894418943803
1985,Sea Dogs: To Each His Own,December 2012,0,517,False,False,False,False,False,False,False,True,False,False,False,False,False,False,10.99,0.18106894418943803
2744,EDEN STAR,Jan 30 2015,0,517,False,False,True,True,True,False,True,False,False,True,False,False,False,False,19.99,0.18106894418943803
6050,Cards and Castles,Dec 18 2015,0,516,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.1807187141233076
7592,Kopanito All-Stars Soccer,Sep 17 2015,0,516,False,False,True,True,False,False,False,False,False,True,False,True,False,False,11.99,0.1807187141233076
4741,Tales Runner,Feb 17 2015,0,516,True,False,False,True,True,True,False,False,False,False,True,False,True,False,0.0,0.1807187141233076
8249,Tempest,Aug 22 2016,0,516,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,0.1807187141233076
4505,Tokyo School Life,Feb 12 2015,0,515,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,0.18036848405717715
4163,Breach & Clear: Deadline,Jul 20 2015,0,515,False,False,True,True,False,False,True,True,False,False,False,False,False,False,19.99,0.18036848405717715
1838,Cherry Tree High Comedy Club,Nov 8 2012,0,514,False,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,0.18001825399104673
1834,Eets Munchies,Mar 11 2014,0,513,False,False,True,False,False,True,True,False,True,False,False,False,False,False,6.99,0.1796680239249163
8686,Heliborne,Feb 15 2016,0,513,False,False,True,True,False,False,False,False,False,True,False,False,False,True,9.99,0.1796680239249163
1156,4 Elements,Jul 12 2010,0,513,False,False,False,False,True,True,False,False,False,False,False,False,False,False,3.99,0.1796680239249163
4398,Uncharted Waters Online: Episode Atlantis,Oct 3 2014,0,512,True,False,False,False,True,False,True,True,True,False,True,False,False,True,0.0,0.17931779385878582
3023,liteCam Game: 100 FPS Game Capture,Feb 24 2014,0,511,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,0.17896756379265538
3397,Clockwork Tales: Of Glass and Ink,Apr 24 2014,0,511,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.17896756379265538
5213,TDP4:Team Battle,Mar 12 2015,0,511,True,False,False,True,True,False,False,False,False,False,True,False,False,True,0.0,0.17896756379265538
3325,Star Ruler 2,Mar 27 2015,0,511,False,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,0.17896756379265538
2469,Iesabel,Oct 11 2013,0,510,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.17861733372652497
286,Commander Keen,Aug 3 2007,0,510,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.17861733372652497
4867,The Jackbox Party Pack,Nov 26 2014,0,510,False,False,True,False,False,True,True,False,False,False,False,False,False,False,24.99,0.17861733372652497
2122,Cannon Brawl,Sep 19 2014,0,509,False,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,0.17826710366039453
7915,Pro Gamer Manager,Apr 28 2016,0,509,False,False,True,False,False,True,False,False,True,False,False,True,False,False,12.99,0.17826710366039453
